time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-10-11T10:06:20.700Z,27.946,103.747,19.3,5.31,mw,,,,,iscgem,iscgem842397,2022-04-26T23:08:25.491Z,"69 km N of Zhaotong, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1966-10-14T01:04:44.580Z,36.454,87.427,10,5.4,mw,,,,,iscgem,iscgem842485,2022-04-26T23:08:34.899Z,"Xinjiang-Xizang border region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-10-14T01:11:49.860Z,39.422,80.376,10,5.11,mw,,,,,iscgem,iscgem842486,2022-04-26T23:08:40.376Z,"145 km SSW of Aral, China",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1966-10-20T00:53:37.800Z,33.518,78.716,10.3,5.14,mw,,,,,iscgem,iscgem842655,2022-04-26T23:08:55.558Z,"126 km SE of Leh, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-11-05T18:53:02.900Z,28.252,83.798,15,5.23,mw,,,,,iscgem,iscgem841348,2022-04-26T23:06:25.378Z,"Nepal",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1966-11-07T04:08:11.990Z,33.979,80.93,15,5.16,mw,,,,,iscgem,iscgem841372,2022-04-26T23:06:31.395Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-11-08T14:30:00.900Z,26.082,96.745,15,5.13,mw,,,,,iscgem,iscgem841416,2022-04-26T23:06:34.472Z,"15 km SSW of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-12-16T20:52:18.010Z,29.535,80.823,20,5.7,mw,,,,,iscgem,iscgem840723,2022-04-26T23:04:54.248Z,"32 km NNW of Dipayal, Nepal",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-12-18T22:42:38.590Z,29.599,80.805,15,5.15,mw,,,,,iscgem,iscgem840776,2022-04-26T23:04:59.659Z,"35 km SE of D?rchul?, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-12-21T22:11:00.000Z,29.639,80.801,15,5.48,mw,,,,,iscgem,iscgem840866,2022-04-26T23:05:16.577Z,"32 km SE of D?rchul?, Nepal",earthquake,,13.2,0.48,,reviewed,iscgem,iscgem
1967-01-14T15:29:16.700Z,44.615,81.61,33.1,5.24,mw,,,,,iscgem,iscgem839758,2022-04-26T23:02:24.583Z,"northern Xinjiang, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1967-01-24T14:45:16.160Z,30.296,104.193,15,5.43,mw,,,,,iscgem,iscgem840100,2022-04-26T23:03:38.651Z,"42 km SSE of Chengdu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-30T21:05:30.120Z,26.107,96.115,25,5.62,mw,,,,,iscgem,iscgem840292,2022-04-26T23:04:08.205Z,"Myanmar",earthquake,,40.3,0.27,,reviewed,iscgem,iscgem
1967-02-02T07:37:55.260Z,39.754,75.354,20,5.38,mw,,,,,iscgem,iscgem838456,2022-04-26T22:59:06.580Z,"62 km WNW of Kashgar, China",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1967-02-10T05:46:30.210Z,33.272,75.273,15,5.12,mw,,,,,iscgem,iscgem838644,2022-04-26T22:59:22.708Z,"4 km NE of R?mban, India",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1967-02-10T05:51:04.810Z,41.607,86.372,30,5.23,mw,,,,,iscgem,iscgem838645,2022-04-26T22:59:23.832Z,"25 km SE of Korla, China",earthquake,,4.6,0.32,,reviewed,iscgem,iscgem
1967-02-19T20:08:20.410Z,42.103,83.597,15,5.26,mw,,,,,iscgem,iscgem838955,2022-04-26T23:00:29.556Z,"69 km NE of Kuqa, China",earthquake,,12.2,0.25,,reviewed,iscgem,iscgem
1967-02-20T15:18:41.020Z,33.617,75.333,20,5.5,mw,,,,,iscgem,iscgem838981,2022-04-26T23:00:36.676Z,"17 km E of Q?zigund, India",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1967-02-21T12:37:44.110Z,33.593,75.36,15,5.37,mw,,,,,iscgem,iscgem839007,2022-04-26T23:00:37.912Z,"20 km ESE of Q?zigund, India",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1967-03-11T16:56:52.240Z,28.445,94.321,13,5.4,mw,,,,,iscgem,iscgem837726,2022-04-26T22:57:08.964Z,"10 km SSW of Shi Yomi, India",earthquake,,3.5,0.38,,reviewed,iscgem,iscgem
1967-03-14T06:58:05.940Z,28.463,94.248,16.9,5.7,mw,,,,,iscgem,iscgem837822,2022-04-26T22:57:21.109Z,"14 km WSW of Shi Yomi, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
